t,w,T
2022-07-16T18:09:47.0,-0.18988942171099554,33.06726278872759
2022-07-16T18:09:47.1,-0.31140572852809784,33.04964624745137
2022-07-16T18:09:47.2,-0.557555275796687,32.96418834169041
2022-07-16T18:09:47.3,-0.6017685397179978,32.98059841694865
2022-07-16T18:09:47.4,-0.6208370767918532,32.95436468909468
2022-07-16T18:09:47.5,-0.5404467675399554,32.964207642557255
2022-07-16T18:09:47.6,-0.3596347156285263,32.853221730467375
2022-07-16T18:09:47.7,-0.5038564235993362,32.81258591570461
2022-07-16T18:09:47.8,-0.5952688813248642,32.85215305432742
2022-07-16T18:09:47.9,-0.5459503242112906,32.9377561710152
2022-07-16T18:09:48.0,-0.5003730654510036,33.05064240916602
2022-07-16T18:09:48.1,-0.38348630731097727,33.09359704048604
2022-07-16T18:09:48.2,-0.3748749494913682,33.016982161582405
2022-07-16T18:09:48.3,0.035609931444287216,33.07373697622008
2022-07-16T18:09:48.4,0.6030132993313969,33.172214306144355
2022-07-16T18:09:48.5,0.2454118357323668,32.98696402347974
2022-07-16T18:09:48.6,0.19642490426949732,32.97957489501516
2022-07-16T18:09:48.7,0.0734850998868625,32.9667946916591
2022-07-16T18:09:48.8,-0.1017844061708605,32.95008567877081
2022-07-16T18:09:48.9,-0.31195069338982645,33.05832743776175
2022-07-16T18:09:49.0,-0.5568874144976689,33.06438707195214
2022-07-16T18:09:49.1,-0.4704546549347469,33.16507417278064
2022-07-16T18:09:49.2,-0.3909841529239337,33.13518131758935
2022-07-16T18:09:49.3,-0.30524146898051185,33.11100457780578
2022-07-16T18:09:49.4,-0.05361477302410031,33.213165859298904
2022-07-16T18:09:49.5,0.20653892374805916,33.13699950810932
2022-07-16T18:09:49.6,0.23150278980033867,33.13125484360761
2022-07-16T18:09:49.7,-0.025475697206756832,33.13076923715397
2022-07-16T18:09:49.8,0.2830439137178611,33.17391380410687
2022-07-16T18:09:49.9,0.6772807017537161,33.1682941168516
2022-07-16T18:09:50.0,0.7136948532114963,33.18421749080521
2022-07-16T18:09:50.1,0.5844975037941367,33.205425508066604
2022-07-16T18:09:50.2,0.7798769685931802,33.152432764645546
2022-07-16T18:09:50.3,0.6662738449415541,33.21420566296096
2022-07-16T18:09:50.4,0.9905285301334236,33.19921108825354
2022-07-16T18:09:50.5,0.8101654362261834,33.29667761302555
2022-07-16T18:09:50.6,0.6060424360099556,33.281968074684556
2022-07-16T18:09:50.7,0.6469292310915079,33.263379566185385
2022-07-16T18:09:50.8,1.181752342393611,33.22190350830954
2022-07-16T18:09:50.9,0.7916902571557329,33.33716215770712
2022-07-16T18:09:51.0,0.8752247215937131,33.30294028910232
2022-07-16T18:09:51.1,0.7273132028182664,33.29540318821366
2022-07-16T18:09:51.2,0.3621263007643392,33.283847888719016
2022-07-16T18:09:51.3,0.1813896975726493,33.286928908082174
2022-07-16T18:09:51.4,0.5152795050432102,33.29532144147868
2022-07-16T18:09:51.5,0.748812861064016,33.37857800665099
2022-07-16T18:09:51.6,0.6744484143718181,33.40491447923071
2022-07-16T18:09:51.7,1.0352033084561298,33.37876011399442
2022-07-16T18:09:51.8,0.8079177981119755,33.36869337797491
2022-07-16T18:09:51.9,0.7171557942580876,33.31468349841619
2022-07-16T18:09:52.0,0.44304895602008404,33.35396489137003
2022-07-16T18:09:52.1,0.5179851627964343,33.270549779583604
2022-07-16T18:09:52.2,0.15105266224863953,33.16369134140862
2022-07-16T18:09:52.3,-0.006537801484137162,32.9457130462126
2022-07-16T18:09:52.4,0.16596535363923978,32.93476316360486
2022-07-16T18:09:52.5,-0.006294251419149077,33.02935756468198
2022-07-16T18:09:52.6,0.0832746705721475,33.11075497117764
2022-07-16T18:09:52.7,0.07471143787597612,32.97638184755726
2022-07-16T18:09:52.8,0.14508374213243436,32.96739985934494
2022-07-16T18:09:52.9,-0.07606998786968688,32.89830764232704
2022-07-16T18:09:53.0,0.241310046160379,33.12021703791345
2022-07-16T18:09:53.1,0.584889907519176,33.177240105282536
2022-07-16T18:09:53.2,0.5228510579174984,33.18857362315822
2022-07-16T18:09:53.3,0.6791081884506918,33.17856746742913
2022-07-16T18:09:53.4,0.28410120035978254,33.08627030438713
2022-07-16T18:09:53.5,0.35465646339664075,33.19997481622525
2022-07-16T18:09:53.6,0.224820753688767,33.36694343922915
2022-07-16T18:09:53.7,0.2979893626477653,33.096986612301954
2022-07-16T18:09:53.8,0.13315531046182516,33.31573962230489
2022-07-16T18:09:53.9,0.20545795304722578,33.54222316208636
2022-07-16T18:09:54.0,0.26974383766346366,33.53602683133888
2022-07-16T18:09:54.1,0.23140937821963234,33.42050513800079
2022-07-16T18:09:54.2,0.18583195699002317,33.15615041943695
2022-07-16T18:09:54.3,0.3145741992965668,33.254256432444
2022-07-16T18:09:54.4,0.36512329905644947,33.2790849673873
2022-07-16T18:09:54.5,0.22778587989752833,33.17663444896716
2022-07-16T18:09:54.6,-0.0027498206861309993,33.21309869228228
2022-07-16T18:09:54.7,0.5037079744351104,33.254956731415064
2022-07-16T18:09:54.8,0.638633171255457,33.32127880984231
2022-07-16T18:09:54.9,0.34373765396294403,33.32863445082169
2022-07-16T18:09:55.0,0.14197320465873417,33.308048671519124
2022-07-16T18:09:55.1,-0.012638150730981583,33.0399545834671
2022-07-16T18:09:55.2,-0.10423567689495031,32.92299157713044
2022-07-16T18:09:55.3,-0.025007834421787695,32.913159048579104
2022-07-16T18:09:55.4,-0.015319310104421838,33.0172180397194
2022-07-16T18:09:55.5,0.5097587253404526,33.11565695159027
2022-07-16T18:09:55.6,1.1813780106321246,33.11358418507973
2022-07-16T18:09:55.7,1.2559032201078482,33.22371520494291
2022-07-16T18:09:55.8,0.9462335073601025,33.22283403241802
2022-07-16T18:09:55.9,1.4928058735450576,33.424966521156804
2022-07-16T18:09:56.0,1.552340662886036,33.48722181654286
2022-07-16T18:09:56.1,1.4629062520562046,33.491479228626666
2022-07-16T18:09:56.2,1.503306142459597,33.513895108794244
2022-07-16T18:09:56.3,1.7063838777149198,33.63137679783124
2022-07-16T18:09:56.4,1.667628388591614,33.5684116694974
2022-07-16T18:09:56.5,1.5486473137495522,33.66635005162554
2022-07-16T18:09:56.6,1.3700767784359982,33.74970406028795
2022-07-16T18:09:56.7,1.3847078127653254,33.70088312838465
2022-07-16T18:09:56.8,1.1266502145642587,33.70543300235044
2022-07-16T18:09:56.9,1.0964863800887263,33.476092284398284
2022-07-16T18:09:57.0,0.8391923877019787,33.45115141108049
2022-07-16T18:09:57.1,0.6589349908300391,33.39668164805719
2022-07-16T18:09:57.2,0.9727259384214559,33.39025469601219
2022-07-16T18:09:57.3,1.34527721067343,33.37862069577079
2022-07-16T18:09:57.4,1.2761487434515024,33.37686188595573
2022-07-16T18:09:57.5,1.3573512438413424,33.392479256029816
2022-07-16T18:09:57.6,1.7630568725576268,33.348417526617254
2022-07-16T18:09:57.7,1.6326761576760873,33.30556554659108
2022-07-16T18:09:57.8,1.080616181244849,33.07156761497885
2022-07-16T18:09:57.9,0.5444674179995385,33.08970358900173
2022-07-16T18:09:58.0,0.5439979671685629,33.31856520568949
2022-07-16T18:09:58.1,0.5985355019245644,33.19651284138168
2022-07-16T18:09:58.2,0.7886572212134416,33.3286072756898
2022-07-16T18:09:58.3,0.8765736000732386,33.23347393723077
2022-07-16T18:09:58.4,0.9253436392356376,33.33175844759608
2022-07-16T18:09:58.5,1.015607028404429,33.37302249888692
2022-07-16T18:09:58.6,1.0968738349342948,33.43688920074463
2022-07-16T18:09:58.7,1.0189692284150624,33.05623690468112
2022-07-16T18:09:58.8,0.9054984635117762,32.9996535867964
2022-07-16T18:09:58.9,0.6853939787160015,33.03952251035282
2022-07-16T18:09:59.0,0.5070784628243235,33.01535347381395
2022-07-16T18:09:59.1,0.3070042111966863,33.04540125877364
2022-07-16T18:09:59.2,0.41855514819244494,33.051839185067934
2022-07-16T18:09:59.3,0.7887171943816612,33.349758655901155
2022-07-16T18:09:59.4,1.2235262737236003,33.639795884812976
2022-07-16T18:09:59.5,0.9132022457092717,33.144231518485526
2022-07-16T18:09:59.6,0.9432548925328774,33.06317647760682
2022-07-16T18:09:59.7,1.0770131491710462,33.16066090497548
2022-07-16T18:09:59.8,1.3332167940560795,33.447664794994694
2022-07-16T18:09:59.9,1.280375930133505,33.348678596494416
2022-07-16T18:10:00.0,1.087858240287551,33.191366969208886
2022-07-16T18:10:00.1,0.7468237454876544,33.02875152723557
2022-07-16T18:10:00.2,0.7452328361121248,33.07347888942627
2022-07-16T18:10:00.3,0.8184057498973742,33.243292484634935
2022-07-16T18:10:00.4,0.8997270425695205,33.46559521234251
2022-07-16T18:10:00.5,1.1050547322898554,33.441690262375936
2022-07-16T18:10:00.6,1.0877473226034453,33.395021460785415
2022-07-16T18:10:00.7,0.7335986314977163,33.26796975697455
2022-07-16T18:10:00.8,0.8159967769452439,33.12281239371748
2022-07-16T18:10:00.9,1.2458765822500026,33.34048401279817
2022-07-16T18:10:01.0,1.2562137649475518,33.51403527217792
2022-07-16T18:10:01.1,1.436374435158814,33.72417925023785
2022-07-16T18:10:01.2,1.3135591909230189,33.7883589657607
2022-07-16T18:10:01.3,1.2475130807616552,33.72559341986546
2022-07-16T18:10:01.4,0.5647918415766611,33.23343861030213
2022-07-16T18:10:01.5,0.3595130708546976,33.02727678975538
2022-07-16T18:10:01.6,0.44720843086352036,33.02165847088493
2022-07-16T18:10:01.7,0.47112620065538047,33.011526771568015
2022-07-16T18:10:01.8,0.601366862094892,33.01952154731573
2022-07-16T18:10:01.9,0.8062119606253872,33.08157474796701
2022-07-16T18:10:02.0,0.8511473201957136,33.02809937537627
2022-07-16T18:10:02.1,0.9578657220307075,33.01954493801183
2022-07-16T18:10:02.2,1.2842272556435597,33.112329824186475
2022-07-16T18:10:02.3,1.4266394651599512,33.11971735312966
2022-07-16T18:10:02.4,1.3642313032437414,33.12942727719985
2022-07-16T18:10:02.5,1.1963989053697333,33.133449431261965
2022-07-16T18:10:02.6,1.0836829729373676,33.16428800205415
2022-07-16T18:10:02.7,1.080959382418314,33.15554043386385
2022-07-16T18:10:02.8,0.7984092285028055,33.16897640249465
2022-07-16T18:10:02.9,0.5938314921763777,33.19330056425372
2022-07-16T18:10:03.0,0.5448037783594373,33.19061707189633
2022-07-16T18:10:03.1,0.27356252760651245,33.07116156383074
2022-07-16T18:10:03.2,0.0030825494618511584,33.14939665522345
2022-07-16T18:10:03.3,0.13316924373317074,33.11739471368788
2022-07-16T18:10:03.4,0.30008927771170807,33.09194481178025
2022-07-16T18:10:03.5,0.24301835122614646,33.09941386488519
2022-07-16T18:10:03.6,0.16071200094565938,33.07850359892056
2022-07-16T18:10:03.7,0.5186615042611266,33.09001880391827
2022-07-16T18:10:03.8,0.49961244776120495,33.039654486748546
2022-07-16T18:10:03.9,0.2536189480010762,33.073997059065576
2022-07-16T18:10:04.0,0.2330141197349996,33.08769858158863
2022-07-16T18:10:04.1,0.35514912413078703,33.081594537463396
2022-07-16T18:10:04.2,0.2963205290762744,33.043675199353515
2022-07-16T18:10:04.3,0.1423607379688292,33.180759833349136
2022-07-16T18:10:04.4,0.1002856972355619,33.13369954850798
2022-07-16T18:10:04.5,-0.1331473375386271,33.30270797773887
2022-07-16T18:10:04.6,-0.26990413120774975,33.35568479405795
2022-07-16T18:10:04.7,-0.15147266850153757,33.462214382109075
2022-07-16T18:10:04.8,-0.25119901737662076,33.395395545788986
2022-07-16T18:10:04.9,-0.45490129447905403,33.22874117021513
2022-07-16T18:10:05.0,-0.5127426697395094,33.18293500439561
2022-07-16T18:10:05.1,-0.14346204283310726,33.36564641120442
2022-07-16T18:10:05.2,-0.03558688385555797,33.64800261339644
2022-07-16T18:10:05.3,-0.023604319361311354,33.75807737245434
2022-07-16T18:10:05.4,0.06303041155742903,33.49965274017398
2022-07-16T18:10:05.5,-0.11523885921296823,33.375236410926505
2022-07-16T18:10:05.6,-0.3655910529664652,33.30142223439127
2022-07-16T18:10:05.7,-0.03987701701653351,33.29168911507679
2022-07-16T18:10:05.8,0.0865834548229941,33.29986173731834
2022-07-16T18:10:05.9,-0.039094779757837525,33.25766535154657
2022-07-16T18:10:06.0,-0.11035587893791837,33.23050636170474
2022-07-16T18:10:06.1,-0.16536082101692953,33.264977076945996
2022-07-16T18:10:06.2,-0.5308438435665266,33.2614879199866
2022-07-16T18:10:06.3,-0.7259854337326942,33.28630979246611
2022-07-16T18:10:06.4,-0.6988125788549078,33.2500906164107
2022-07-16T18:10:06.5,-0.5817567878763839,33.347052461815316
2022-07-16T18:10:06.6,-0.5195820418484935,33.226575075462364
2022-07-16T18:10:06.7,-0.4434108043635053,33.180145496529974
2022-07-16T18:10:06.8,-0.4183127515084655,33.268841575131106
2022-07-16T18:10:06.9,-0.3818252563864917,33.250885225769366
2022-07-16T18:10:07.0,-0.3909417276640852,33.264222491233
2022-07-16T18:10:07.1,-0.367928290215764,33.2519840558799
2022-07-16T18:10:07.2,-0.34907360136671606,33.25600418138907
2022-07-16T18:10:07.3,-0.4293275237490087,33.30480368762737
2022-07-16T18:10:07.4,-0.42084841717924065,33.32621030103603
2022-07-16T18:10:07.5,-0.5273038544760311,33.354244490523584
2022-07-16T18:10:07.6,-0.6031183923964998,33.27149552205912
2022-07-16T18:10:07.7,-0.6206756934488111,33.292479480687895
2022-07-16T18:10:07.8,-0.4219954264956207,33.30974506490722
2022-07-16T18:10:07.9,-0.20941673292463747,33.27068508110335
2022-07-16T18:10:08.0,-0.3467091370871458,33.21991710707027
2022-07-16T18:10:08.1,-0.3192536173496592,33.169430437063625
2022-07-16T18:10:08.2,-0.28642987910779993,33.19910307669363
2022-07-16T18:10:08.3,-0.3204195729433132,33.223829221759885
2022-07-16T18:10:08.4,-0.2689815033526429,33.231916944618774
2022-07-16T18:10:08.5,-0.14816191751679073,33.24126882295006
2022-07-16T18:10:08.6,-0.38261821295573095,33.23570393838511
2022-07-16T18:10:08.7,-0.7971818788956626,33.1669214025542
2022-07-16T18:10:08.8,-1.0639484545475009,33.13568802642279
2022-07-16T18:10:08.9,-1.0865629088740205,33.170835970164106
2022-07-16T18:10:09.0,-1.0666510254452988,33.21576663889084
2022-07-16T18:10:09.1,-1.06677193682508,33.209768447422015
2022-07-16T18:10:09.2,-1.0795804773382391,33.335164619958995
2022-07-16T18:10:09.3,-1.0652407575245735,33.3005342870178
2022-07-16T18:10:09.4,-0.9560783089090364,33.29188158625277
2022-07-16T18:10:09.5,-0.6737504415050031,33.41995961357187
2022-07-16T18:10:09.6,-0.5647531932682796,33.49783660189807
2022-07-16T18:10:09.7,-0.7157057456300209,33.463205855423276
2022-07-16T18:10:09.8,-0.4719486507488,33.372473462519544
2022-07-16T18:10:09.9,0.04431801836772134,33.269142844116345
2022-07-16T18:10:10.0,0.20627967523751067,33.10929257137125
2022-07-16T18:10:10.1,0.11933296535136545,33.182255887515126
2022-07-16T18:10:10.2,0.08892173285321404,33.24004070879257
2022-07-16T18:10:10.3,0.0640756731127342,33.20584303243375
2022-07-16T18:10:10.4,-0.08188565665997688,33.20163713392182
2022-07-16T18:10:10.5,-0.11410310978440846,33.221368093477736
2022-07-16T18:10:10.6,0.13793180347902306,33.33140751630329
2022-07-16T18:10:10.7,0.10644240867832197,33.390925526105846
2022-07-16T18:10:10.8,0.07639989725295873,33.36661581312228
2022-07-16T18:10:10.9,0.10106244175530163,33.331325664957156
2022-07-16T18:10:11.0,0.18000624930582487,33.27942968819864
2022-07-16T18:10:11.1,0.09958891151089766,33.23975610163045
2022-07-16T18:10:11.2,-0.011005847103933781,33.32246871072659
2022-07-16T18:10:11.3,-0.06596195288142156,33.34798803346695
2022-07-16T18:10:11.4,-0.045930707028561515,33.332724712512295
2022-07-16T18:10:11.5,0.10935773009960031,33.37043450184376
2022-07-16T18:10:11.6,0.36543347375927626,33.326090623445836
2022-07-16T18:10:11.7,0.38103079499314846,33.290401038745244
2022-07-16T18:10:11.8,0.4229509926897726,33.41602212321503
2022-07-16T18:10:11.9,0.5529116266475285,33.37017663981953
2022-07-16T18:10:12.0,0.6493785501847924,33.41851158078191
2022-07-16T18:10:12.1,0.9748986148660566,33.43323214425879
2022-07-16T18:10:12.2,1.2169935953748892,33.45205509193031
2022-07-16T18:10:12.3,1.3981333735869157,33.46421238097048
2022-07-16T18:10:12.4,1.7727122838947154,33.8976315230453
2022-07-16T18:10:12.5,1.9320938192079666,34.09596891165368
2022-07-16T18:10:12.6,1.8886441915045906,33.81415755094442
2022-07-16T18:10:12.7,1.6665966114841466,33.45782628605468
2022-07-16T18:10:12.8,1.2162964768392157,33.31478763025755
2022-07-16T18:10:12.9,0.6390319906863624,33.33788515840663
2022-07-16T18:10:13.0,0.41318218875995616,33.35574527173617
2022-07-16T18:10:13.1,0.3308306426901263,33.35475628554632
2022-07-16T18:10:13.2,0.25087512333275297,33.358477600172975
2022-07-16T18:10:13.3,0.301116762726906,33.38757726791758
2022-07-16T18:10:13.4,0.24363820711596418,33.38407972118896
2022-07-16T18:10:13.5,0.2701370464056708,33.39104816479105
2022-07-16T18:10:13.6,0.2509777037753248,33.40679191119616
2022-07-16T18:10:13.7,0.32496598878840743,33.409075521353394
2022-07-16T18:10:13.8,0.318165267276072,33.40512866510346
2022-07-16T18:10:13.9,0.22754835707792154,33.40036130212923
2022-07-16T18:10:14.0,0.3396830811446748,33.398581654115134
2022-07-16T18:10:14.1,0.4711849583576181,33.45282863197804
2022-07-16T18:10:14.2,0.33253158803256266,33.577360756654
2022-07-16T18:10:14.3,0.14530606857333353,33.6062197059418
2022-07-16T18:10:14.4,0.1916773080999905,33.56387581031525
2022-07-16T18:10:14.5,0.40713975677253983,33.57331836844262
2022-07-16T18:10:14.6,0.539637654589842,33.58539396067192
2022-07-16T18:10:14.7,0.5636884085758538,33.5783549443053
2022-07-16T18:10:14.8,0.6152630342426164,33.586244781972916
2022-07-16T18:10:14.9,0.6728738520975639,33.58606785654577
2022-07-16T18:10:15.0,0.5232853775060903,33.58379422909004
2022-07-16T18:10:15.1,0.3939436368379574,33.602687495833585
2022-07-16T18:10:15.2,0.3324998048649832,33.62335964040742
2022-07-16T18:10:15.3,0.21972674797461877,33.63006849467986
2022-07-16T18:10:15.4,0.15607714697334812,33.631366194570205
2022-07-16T18:10:15.5,0.2870589641429433,33.59437323454715
2022-07-16T18:10:15.6,0.4459494414269408,33.49483831240241
2022-07-16T18:10:15.7,0.5209435214860605,33.43611158927763
2022-07-16T18:10:15.8,0.5478174029009565,33.47764887302717
2022-07-16T18:10:15.9,0.5911203006319126,33.52804264419331
2022-07-16T18:10:16.0,0.7709848344670447,33.59151562149617
2022-07-16T18:10:16.1,0.7069048571175736,33.61412915231286
2022-07-16T18:10:16.2,0.5706138625509768,33.58587219461889
2022-07-16T18:10:16.3,0.6100258217601219,33.5943347104019
2022-07-16T18:10:16.4,0.6209061801579163,33.62833312442385
2022-07-16T18:10:16.5,0.8076889301431038,33.59248158834837
2022-07-16T18:10:16.6,0.9657239844574125,33.48951860259566
2022-07-16T18:10:16.7,0.9848777738130314,33.18927138614196
2022-07-16T18:10:16.8,0.9584607323299679,33.18899093721723
2022-07-16T18:10:16.9,1.138715540686917,33.53617192499462
2022-07-16T18:10:17.0,1.8548244286358164,33.617905824323074
2022-07-16T18:10:17.1,2.3779957407238728,33.6218048187666
2022-07-16T18:10:17.2,2.223690118394461,33.66589749760408
2022-07-16T18:10:17.3,1.825744225177504,33.605355808914304
2022-07-16T18:10:17.4,1.43458260253783,33.59441419636153
2022-07-16T18:10:17.5,1.2041539583790635,33.626429939509926
2022-07-16T18:10:17.6,1.082638076533931,33.62155707381701
2022-07-16T18:10:17.7,1.125051814497874,33.53204514557531
2022-07-16T18:10:17.8,1.332567820731947,33.4330764668872
2022-07-16T18:10:17.9,1.4656029984898806,33.422941606137165
2022-07-16T18:10:18.0,1.5781074948122296,33.49050813849374
2022-07-16T18:10:18.1,1.6780621358877095,33.526473790469396
2022-07-16T18:10:18.2,1.6392247426808355,33.543061406062975
2022-07-16T18:10:18.3,1.2419815085156187,33.514171976064446
2022-07-16T18:10:18.4,0.9934291670154379,33.483003489936
2022-07-16T18:10:18.5,1.0001799701339222,33.46211197757314
2022-07-16T18:10:18.6,0.9907321029725609,33.4566684979038
2022-07-16T18:10:18.7,1.0185155639829646,33.456102928755925
2022-07-16T18:10:18.8,1.2175173519500673,33.63208262320239
2022-07-16T18:10:18.9,1.1944889990850243,33.75619485629852
2022-07-16T18:10:19.0,1.0462473292095638,33.73012488227016
2022-07-16T18:10:19.1,0.9095792225793957,33.727208203680334
2022-07-16T18:10:19.2,0.934441316599532,33.7239596356909
2022-07-16T18:10:19.3,1.1805916175791873,33.72506198393413
2022-07-16T18:10:19.4,1.2519968291580468,33.724107690441656
2022-07-16T18:10:19.5,1.0566154800258118,33.69207727890591
2022-07-16T18:10:19.6,0.8781496665737905,33.70228195260154
2022-07-16T18:10:19.7,0.7595775518543633,33.7413844460649
2022-07-16T18:10:19.8,0.6101895570770359,33.75377287847117
2022-07-16T18:10:19.9,0.6344324230963139,33.74300037393921
2022-07-16T18:10:20.0,0.7494729189492733,33.768123928073834
2022-07-16T18:10:20.1,0.8638432593875223,33.85730761453544
2022-07-16T18:10:20.2,1.0065680391130627,34.00789040015718
2022-07-16T18:10:20.3,1.028594884656286,34.01357446879649
2022-07-16T18:10:20.4,0.924932500232444,33.8952355403095
2022-07-16T18:10:20.5,0.6803748383768915,33.71137986817233
2022-07-16T18:10:20.6,0.6413325147551404,33.64612675970441
2022-07-16T18:10:20.7,0.6496357647748788,33.64747811844774
2022-07-16T18:10:20.8,0.6689516349922087,33.618301596605875
2022-07-16T18:10:20.9,0.7896624005862578,33.52019138871422
2022-07-16T18:10:21.0,0.7335991250135521,33.46715916402629
2022-07-16T18:10:21.1,0.6617113887651018,33.56765950575815
2022-07-16T18:10:21.2,0.77043243877158,33.74153148690935
2022-07-16T18:10:21.3,0.8009161655699244,33.96522348856945
2022-07-16T18:10:21.4,0.6904718865299402,33.93654059494823
2022-07-16T18:10:21.5,0.620377849467318,33.65368200340791
2022-07-16T18:10:21.6,0.403281943483762,33.35912805404462
2022-07-16T18:10:21.7,0.5257957838429465,33.4961927934885
2022-07-16T18:10:21.8,1.115227888269601,33.92798274694959
2022-07-16T18:10:21.9,1.3510652877751452,34.04839201101515
2022-07-16T18:10:22.0,1.146017657186434,34.0547122386689
2022-07-16T18:10:22.1,1.0168317026099576,34.11750748679918
2022-07-16T18:10:22.2,0.8982052864897014,33.98263990917424
2022-07-16T18:10:22.3,0.7877359615210481,33.86781604722803
2022-07-16T18:10:22.4,0.917336674624039,33.667157443532986
2022-07-16T18:10:22.5,0.952198963092866,33.335052787957714
2022-07-16T18:10:22.6,1.1460658421669905,33.476547809287354
2022-07-16T18:10:22.7,1.398523251097231,33.60183667453259
2022-07-16T18:10:22.8,1.4433098864943341,33.54139786679256
2022-07-16T18:10:22.9,1.4706360592059458,33.486863661133775
2022-07-16T18:10:23.0,1.5804529288220692,33.450852907294234
2022-07-16T18:10:23.1,1.348959455703607,33.50115821023121
2022-07-16T18:10:23.2,0.7127614058767904,33.483764244596955
2022-07-16T18:10:23.3,0.9448124724874538,33.44885289772227
2022-07-16T18:10:23.4,1.366783273630881,33.46488060141221
2022-07-16T18:10:23.5,1.323412779481579,33.421260231888525
2022-07-16T18:10:23.6,1.351761145103683,33.312317336741245
2022-07-16T18:10:23.7,1.0916830702679665,33.30478423375531
2022-07-16T18:10:23.8,0.999974667546212,33.459998742764064
2022-07-16T18:10:23.9,1.2803202862230139,33.4893964940735
2022-07-16T18:10:24.0,1.4158550337361704,33.447915501039304
2022-07-16T18:10:24.1,1.4572491679832638,33.69420457891631
2022-07-16T18:10:24.2,1.5423147824039782,33.88454187060128
2022-07-16T18:10:24.3,1.6724014095504316,33.664388535548426
2022-07-16T18:10:24.4,1.715583916859667,33.6769976948742
2022-07-16T18:10:24.5,1.776704112077497,33.607222203478784
2022-07-16T18:10:24.6,1.6257922286608846,33.81152711153939
2022-07-16T18:10:24.7,1.165622764330783,34.040117724511425
2022-07-16T18:10:24.8,0.9839284936596415,33.80500381922123
2022-07-16T18:10:24.9,1.000434272491948,33.41142607375767
2022-07-16T18:10:25.0,1.1653258534768314,33.33235897330128
2022-07-16T18:10:25.1,1.3532068997447824,33.43796326069371
2022-07-16T18:10:25.2,1.6393869448855487,33.47487695908252
2022-07-16T18:10:25.3,1.9489245598945675,33.412606417048146
2022-07-16T18:10:25.4,1.8444815800072853,33.25937335610517
2022-07-16T18:10:25.5,1.7335060229151387,33.104230115837225
2022-07-16T18:10:25.6,1.746012955018272,33.07743092514933
2022-07-16T18:10:25.7,1.8815871300490463,33.02806028501304
2022-07-16T18:10:25.8,1.9522805860709571,33.01233301030974
2022-07-16T18:10:25.9,1.8244002740580072,33.01377554243902
2022-07-16T18:10:26.0,1.64590546655063,33.032613041893114
2022-07-16T18:10:26.1,1.4777245536569046,33.019227084495775
2022-07-16T18:10:26.2,1.6991211325406235,32.95955540070275
2022-07-16T18:10:26.3,2.0539895163238726,32.92988377253589
2022-07-16T18:10:26.4,2.114580231658589,32.985883737600616
2022-07-16T18:10:26.5,2.160235332769389,32.992458749035876
2022-07-16T18:10:26.6,2.1205420006814695,32.93679430376485
2022-07-16T18:10:26.7,2.1075853776298374,32.97249089052676
2022-07-16T18:10:26.8,2.0244035278134187,33.10321883777547
2022-07-16T18:10:26.9,1.7854392510623418,33.19862986341519
2022-07-16T18:10:27.0,1.718978382300429,33.21568027361957
2022-07-16T18:10:27.1,1.6857881425854688,33.189833310113464
2022-07-16T18:10:27.2,1.6881519026462226,33.164363263219116
2022-07-16T18:10:27.3,1.6336593646000437,33.169271278206566
2022-07-16T18:10:27.4,1.7174578600101995,33.16370367930451
2022-07-16T18:10:27.5,1.7014699209922584,33.21021878062222
2022-07-16T18:10:27.6,1.6937140802035247,33.29056282398608
2022-07-16T18:10:27.7,1.594076653353784,33.29006051281851
2022-07-16T18:10:27.8,1.553937309993944,33.29986223083417
2022-07-16T18:10:27.9,1.5359571012959574,33.36864387002987
2022-07-16T18:10:28.0,1.5219761885701826,33.44001554385391
2022-07-16T18:10:28.1,1.5778854126861006,33.52375753414401
2022-07-16T18:10:28.2,1.809431198483162,33.54140837477082
2022-07-16T18:10:28.3,1.8601237879723156,33.56084426217587
2022-07-16T18:10:28.4,1.8472420376251646,33.56720987618448
2022-07-16T18:10:28.5,1.807446659144551,33.58138789572456
2022-07-16T18:10:28.6,1.8189456902823622,33.575853065775505
2022-07-16T18:10:28.7,1.7292902197837154,33.615873559772226
2022-07-16T18:10:28.8,1.301415127110249,33.63532024344697
2022-07-16T18:10:28.9,1.050428888886654,33.63328843875081
2022-07-16T18:10:29.0,1.0791200488981303,33.643806741760116
2022-07-16T18:10:29.1,0.9469662549973691,33.641754949672595
2022-07-16T18:10:29.2,0.767311437271593,33.69258150004738
2022-07-16T18:10:29.3,0.5561916562714941,33.76360869794246
2022-07-16T18:10:29.4,0.3239295322387079,33.805320656387835
2022-07-16T18:10:29.5,0.06437598248385257,33.740332023544966
2022-07-16T18:10:29.6,-0.49501704680468184,33.69124222323704
2022-07-16T18:10:29.7,-0.5570909897799539,33.719926624280404
2022-07-16T18:10:29.8,-0.10258856779282723,33.72095634507188
2022-07-16T18:10:29.9,-0.2516924098335039,33.759774079897966
2022-07-16T18:10:30.0,-0.38247465343634174,33.77703502058192
2022-07-16T18:10:30.1,-0.36353331181429677,33.77465739365902
2022-07-16T18:10:30.2,-0.6820839922816049,33.79392636276991
2022-07-16T18:10:30.3,-0.7134529692183604,33.78739887556714
2022-07-16T18:10:30.4,-0.6066394861826665,33.78407553992858
2022-07-16T18:10:30.5,-0.7094388347885797,33.78207803458301
